36212.5777546296 31.6
36212.6207523148 32
36212.6637384259 32.8
36212.706724537 32.8
36212.7497222222 31.2
36212.7927083333 29.1
36212.8356944444 25.1
36212.8786805556 23.8
36212.9216782407 23
36212.9646643518 19.7
36213.007650463 18.5
36213.0506481481 18.1
36213.0936342593 16.9
36213.1366203704 16.9
36213.1796064815 16.9
36213.2226041667 16.1
36213.2655902778 16.5
36213.3085763889 15.7
36213.3515625 17.7
36213.3945601852 21
36213.4375462963 26.7
36213.4805324074 29.5
36213.5235300926 25.1
36213.5665162037 23.4
36213.6095023148 23
36213.6524884259 23.4
36213.6954861111 26.3
36213.7384722222 29.1
36213.7814583333 28.3
36213.8244560185 23
36213.8674421296 20.6
36213.9104282407 19.3
36213.9534143519 18.9
36213.996412037 18.1
36214.0393981481 17.7
36214.0823842593 17.3
36214.1253703704 16.9
36214.1683680556 16.5
36214.2113541667 16.1
36214.2543402778 16.1
36214.297337963 16.1
36214.3396875 18.1
36214.3826736111 22.2
36214.4256597222 28.3
36214.4686574074 31.2
36214.5116435185 34
36214.5546296296 33.2
36214.5976157407 32.4
36214.6406134259 33.6
36214.683599537 35.7
36214.7265856481 36.1
36214.7695833333 33.2
36214.8125694444 29.9
36214.8555555556 24.2
36214.8985416667 21.8
36214.9415393519 20.2
36214.984525463 18.5
36215.0275115741 18.5
36215.0705092593 19.7
36215.1134953704 18.5
36215.1564814815 16.5
36215.1994675926 16.5
36215.2424652778 16.1
36215.2854513889 16.1
36215.3284375 16.5
36215.3714351852 19.7
36215.4144212963 25.1
36215.4574074074 30.8
36215.5003935185 33.2
36215.5433912037 34.4
36215.5863773148 33.6
36215.6293634259 34.8
36215.6723611111 36.1
36215.7153472222 34.8
36215.7581018519 33.2
36215.801087963 30.4
36215.8440740741 25.1
36215.8870717593 24.2
36215.9300578704 21.8
36215.9730439815 21.4
36216.0160416667 20.2
36216.0590277778 18.5
36216.1020138889 17.7
36216.145 16.5
36216.1879976852 16.1
36216.2309837963 15.7
36216.2739699074 15.3
36216.3169560185 15.3
36216.3599537037 17.3
36216.4029398148 20.6
36216.4459259259 27.5
36216.4887847222 29.5
36216.5317708333 32.8
36216.5747685185 35.3
36216.6177546296 34
36216.6607407407 35.7
36216.7037268519 35.3
36216.746724537 33.2
36216.7897106481 31.2
36216.8326967593 25.9
36216.8756944444 23
36216.9186111111 22.2
36216.9615972222 21.4
36217.0045833333 22.6
36217.0475694444 22.6
36217.0905671296 21.8
36217.1335532407 20.6
36217.1765393519 18.9
36217.219537037 18.5
36217.2625231482 17.7
36217.3055092593 17.3
36217.3484953704 17.7
36217.3914930556 21.4
36217.4344791667 27.5
36217.4774652778 29.1
36217.5204513889 32.8
36217.5634490741 33.6
36217.6064351852 32.4
36217.6494212963 34.4
36217.6924189815 33.6
36217.7354050926 33.6
36217.7783912037 30.8
36217.8213888889 26.3
36217.864375 24.6
36217.9073611111 23
36217.9503472222 23.8
36217.9933449074 22.6
36218.0363310185 22.2
36218.0793171296 21.8
36218.1223032407 20.2
36218.1653009259 18.5
36218.208287037 18.1
36218.2512731481 17.7
36218.2942708333 17.3
36218.3372569444 18.5
36218.3802430556 20.6
36218.4232291667 28.3
36218.4662268519 31.6
36218.509212963 30.8
36218.5521990741 32.8
36218.5951967593 33.2
36218.6381828704 32.8
36218.6811689815 32
36218.7241550926 32.8
36218.7671527778 31.2
36218.8101388889 26.3
36218.853125 23.4
36218.8961226852 22.6
36218.9391087963 22.2
36218.9820949074 20.6
36219.0250810185 19.3
36219.0680787037 18.1
36219.1110648148 17.7
36219.1540509259 16.5
36219.197037037 16.5
36219.2400347222 15.3
36219.2830208333 14.8
36219.3260069444 14.8
36219.3690046296 17.7
36219.4119907407 27.1
36219.4549768519 30.4
36219.497962963 32.8
36219.5409606481 33.2
36219.5839467593 33.6
36219.6269328704 34.4
36219.6699305556 36.5
36219.7129166667 33.6
36219.7559027778 32.4
36219.7988888889 29.9
36219.8418865741 26.7
36219.8848726852 25.1
36219.9278587963 23.8
36219.9708564815 21.8
36220.0138425926 20.2
36220.0568287037 19.7
36220.0998148148 18.5
36220.1428125 17.7
36220.1857986111 16.9
36220.2287847222 17.3
36220.2717708333 17.7
36220.3147685185 19.7
36220.3577546296 24.6
36220.4007407407 24.2
36220.443125 27.5
36220.4861226852 31.2
36220.5291087963 30.4
36220.5720949074 24.6
36220.6150810185 22.6
36220.6580787037 22.6
36220.7010648148 25.5
36220.7440046296 22.2
36220.7869907407 21.4
36220.8299768519 21
36220.872974537 18.5
36220.9159606481 18.5
36220.9589467593 17.7
36221.0019444444 17.7
36221.0449305556 17.7
36221.0879166667 18.5
36221.1309027778 18.9
36221.173900463 19.3
36221.217025463 15.7
36221.2598726852 16.1
36221.3028703704 15.7
36221.3457407407 16.5
36221.3887268519 18.5
36221.431712963 20.2
36221.4747106481 21
36221.5176967593 20.2
36221.5606828704 18.1
36221.6036689815 16.9
36221.6466666667 17.3
36221.6896527778 17.3
36221.7326388889 17.3
36221.7756365741 18.9
36221.8186226852 18.1
36221.8616087963 17.3
36221.9045949074 18.1
36221.9475925926 16.9
36221.9905787037 17.3
36222.0335648148 16.9
36222.0765625 16.5
36222.1195486111 16.1
36222.1625347222 15.3
36222.2055208333 14.4
36222.2485185185 14.4
36222.2915046296 14.8
36222.3344907407 16.1
36222.3774768518 17.7
36222.420474537 19.7
36222.4634606481 21.4
36222.5064467593 26.7
36222.5494444444 28.7
36222.5924305556 28.7
36222.6354166667 30.4
36222.6784027778 29.9
36222.721400463 26.3
36222.7643865741 24.2
36222.8073726852 23
36222.8503703704 21.8
36222.8933564815 21
36222.9363425926 19.7
36222.9793287037 20.2
36223.0223263889 19.7
36223.0650115741 18.9
36223.1080092593 17.7
36223.1509953704 18.1
36223.1939814815 18.5
36223.2369675926 18.9
36223.2799652778 18.5
36223.3229513889 18.9
36223.3659375 19.7
36223.4089236111 25.1
36223.4519212963 29.5
36223.4949074074 30.8
36223.5378935185 32
36223.5808912037 31.2
36223.6238773148 30.8
36223.6668634259 30.8
36223.709849537 29.1
36223.7528472222 29.9
36223.7958333333 27.5
36223.8388194444 24.6
36223.8818171296 24.2
36223.9248032407 24.2
36223.9677893519 24.2
36224.010625 23.8
36224.0536111111 23.4
36224.0965972222 21.4
36224.1395949074 20.6
36224.1825810185 20.2
36224.2255671296 20.2
36224.2685532407 20.6
36224.3115509259 20.6
36224.354537037 22.6
36224.3975231481 26.3
36224.4405208333 28.3
36224.4835069444 29.5
36224.5264930556 28.3
36224.5694791667 32
36224.6124768518 31.2
36224.655462963 21.4
36224.6984490741 20.2
36224.7414467593 20.2
36224.7844328704 20.2
36224.8274189815 20.2
36224.8704050926 19.7
36224.9134027778 19.7
36224.9563888889 19.3
36224.999375 20.2
36225.0423726852 20.2
36225.0853587963 20.6
36225.1283449074 19.7
36225.1713310185 19.3
36225.2143287037 18.9
36225.2573148148 19.7
36225.3000810185 20.2
36225.3430671296 21.4
36225.3860648148 22.6
36225.4290509259 30.4
36225.472037037 32
36225.5150231481 34.4
36225.5580208333 34
36225.6010069444 34
36225.6439930556 31.2
36225.6869907407 31.2
36225.7299768518 31.6
36225.772962963 29.1
36225.8159490741 27.9
36225.8589467593 27.5
36225.9019328704 27.1
36225.9449189815 25.9
36225.9879166667 24.2
36226.0309027778 23.8
36226.0738888889 22.6
36226.116875 22.6
36226.1598726852 22.2
36226.2028587963 22.6
36226.2458449074 19.7
36226.2888310185 20.2
36226.3318287037 20.2
36226.3748148148 18.5
36226.4178009259 18.5
36226.4607986111 18.1
36226.5037847222 17.7
36226.5467708333 17.7
36226.5897569444 18.1
36226.6327546296 19.7
36226.6757407407 18.9
36226.7187268519 17.7
36226.761724537 16.9
36226.8047106481 16.9
36226.8476967593 16.9
36226.8906828704 16.5
36226.9336805556 15.7
36226.9766666667 16.1
36227.0196527778 15.7
36227.0626388889 15.7
36227.1056365741 13.6
36227.1486226852 14.4
36227.1916087963 14
36227.2346064815 14.8
36227.2775925926 14
36227.3205787037 14.4
36227.3635648148 16.1
36227.4065625 17.3
36227.4495486111 16.9
36227.4925347222 21
36227.5355208333 18.9
36227.5785185185 18.1
36227.6215046296 17.7
36227.6644907407 16.9
36227.7074884259 16.5
36227.750474537 15.3
36227.7930324074 14.4
36227.8360300926 13.6
36227.8790162037 13.6
36227.9220023148 13.6
36227.9649884259 14
36228.0079861111 14.4
36228.0510532407 14.8
36228.0939583333 12.8
36228.1369560185 12.4
36228.1799421296 12
36228.2229282407 12
36228.2659143519 12.4
36228.308912037 12.4
36228.3518981481 13.6
36228.3948842593 15.7
36228.4378703704 18.1
36228.4808680556 19.3
36228.5238541667 21.8
36228.5668402778 23.8
36228.6098263889 23
36228.6528240741 24.2
36228.6958101852 24.6
36228.7387962963 24.6
36228.7817824074 23.4
36228.8247800926 18.5
36228.8677662037 16.1
36228.9107523148 14.8
36228.95375 14
36228.9967361111 13.2
36229.0397222222 13.2
36229.0827083333 13.6
36229.1257060185 14
36229.1686921296 14.4
36229.2116782407 13.6
36229.2546643519 12.8
36229.297662037 12.4
36229.3406481482 13.6
36229.3836342593 16.9
36229.4266319444 22.6
36229.4696180556 23.8
36229.5126041667 24.6
36229.5555902778 28.3
36229.5985763889 27.1
36229.6415740741 26.3
36229.684224537 27.5
36229.7272222222 27.1
36229.7701967593 26.3
36229.8131828704 20.6
36229.8561805556 19.3
36229.8991666667 18.5
36229.9421527778 16.5
36229.9851388889 16.1
36230.0281365741 15.3
36230.0711226852 18.1
36230.1141087963 15.7
36230.1571064815 16.9
36230.2000925926 16.9
36230.2430787037 16.9
36230.2860648148 16.1
36230.3290625 14.8
36230.3720486111 17.3
36230.4150347222 23.4
36230.4580324074 23.4
36230.5010185185 24.2
36230.5440046296 23
36230.5869907407 24.6
36230.6299884259 24.2
36230.6729976852 23.8
36230.7159606482 22.2
36230.7589583333 21.4
36230.8019444444 20.6
36230.8449305556 19.7
36230.8879166667 18.1
36230.9309143519 18.5
36230.973900463 18.1
36231.0168865741 17.7
36231.0598726852 15.3
36231.1028703704 15.7
36231.1458564815 15.7
36231.1888425926 15.7
36231.2318402778 14
36231.2748263889 13.2
36231.3178125 13.2
36231.3607986111 15.7
36231.4037962963 21
36231.4467824074 23.4
36231.4897685185 23
36231.5327546296 23.8
36231.5757523148 24.6
36231.6187384259 25.1
36231.661724537 25.5
36231.7047222222 26.7
36231.7477083333 23
36231.7906944444 20.6
36231.8336805556 19.3
36231.8766782407 18.1
36231.9196643519 17.7
36231.962650463 17.7
36232.0056481482 17.7
36232.0486342593 17.7
36232.0916203704 16.5
36232.1346064815 16.9
36232.1776041667 16.1
36232.2205902778 16.1
36232.2635763889 16.5
36232.3065740741 15.3
36232.3495601852 16.1
36232.3925462963 20.2
36232.4355324074 25.1
36232.4785300926 23
36232.5215162037 23.8
36232.5645023148 22.6
36232.6075 22.2
36232.6499884259 18.1
36232.692974537 17.7
36232.7359606481 17.3
36232.7789583333 17.3
36232.8219444444 16.9
36232.8649305556 16.1
36232.9079282407 16.5
36232.9509143519 16.9
36232.993900463 16.9
36233.0368865741 16.9
36233.0798842593 16.9
36233.1228703704 15.7
36233.1658564815 15.7
36233.2088541667 16.9
36233.2518402778 16.9
36233.2948263889 16.9
36233.3378125 16.9
36233.3808101852 18.9
36233.4237962963 25.9
36233.4667824074 27.9
36233.5097800926 28.7
36233.5527662037 30.4
36233.5957523148 29.9
36233.6387384259 29.1
36233.6817361111 25.9
36233.7247222222 26.7
36233.7678125 18.1
36233.8107060185 18.9
36233.8536921296 19.3
36233.8966782407 18.9
36233.9396643518 19.3
36233.982662037 18.9
36234.0256481481 18.5
36234.0686342593 18.1
36234.1116203704 17.7
36234.1546180556 17.3
36234.1976041667 16.9
36234.2405902778 17.3
36234.283587963 17.7
36234.3265740741 18.1
36234.3695601852 17.3
36234.4125462963 21.4
36234.4555439815 25.5
36234.4985300926 29.1
36234.5415162037 28.3
36234.5845138889 28.3
36234.6275 28.7
36234.6704861111 28.3
36234.7134722222 27.1
36234.7564699074 27.9
36234.7994560185 24.6
36234.8424421296 23.8
36234.8854398148 23
36234.9284259259 21.8
36234.971412037 20.6
36235.0143981481 18.9
36235.0573958333 18.5
36235.1003819444 19.7
36235.1433680556 20.2
36235.1863541667 19.7
36235.2293518518 18.5
36235.272337963 17.3
36235.3153240741 16.5
36235.3584606481 16.9
36235.4008333333 16.5
36235.4439699074 15.3
36235.4868055556 15.3
36235.5298032407 16.1
36235.5727893518 16.1
36235.615775463 16.1
36235.6587615741 15.7
36235.7017592593 15.7
36235.7447453704 16.5
36235.7877314815 15.7
36235.8307291667 15.7
36235.8737152778 14.4
36235.9167013889 14.4
36235.9596875 14.4
36236.0026851852 14.4
36236.0456712963 14.8
36236.0886574074 15.3
36236.1316435185 15.7
36236.1746412037 15.7
36236.2176273148 16.1
36236.2606134259 15.7
36236.303599537 15.7
36236.3465972222 16.1
36236.3895833333 16.1
36236.4325694444 16.5
36236.4755671296 16.1
36236.5185532407 16.5
36236.5615393519 16.9
36236.604525463 17.3
36236.6475231481 17.3
36236.6905092593 16.9
36236.7334953704 17.3
36236.7764814815 16.9
36236.8194791667 16.1
36236.8624652778 16.1
36236.9054513889 15.7
36236.9484375 16.1
36236.9914351852 16.1
36237.0344212963 16.1
36237.0774074074 16.1
36237.1203935185 16.9
36237.1633912037 16.5
36237.2063773148 16.5
36237.2493634259 16.5
36237.2923611111 16.5
36237.3353472222 16.5
36237.3783333333 16.9
36237.4213194444 16.5
36237.4643171296 17.7
36237.5073032407 18.5
36237.5502893518 19.3
36237.593275463 19.3
36237.6362731481 19.3
36237.6792592593 18.9
36237.7222453704 18.1
36237.7652314815 17.7
36237.8082291667 17.3
36237.8512152778 16.9
36237.8942013889 16.5
36237.9371875 16.5
36237.9801851852 16.5
36238.0231712963 16.5
36238.0661574074 16.1
36238.1091550926 16.1
36238.1521412037 16.1
36238.1951273148 16.9
36238.2381134259 17.7
36238.2811111111 18.1
36238.3240972222 18.9
36238.3670833333 19.7
36238.4100694444 20.2
36238.4530671296 21.4
36238.4960532407 21.4
36238.5390393519 21.4
36238.582025463 18.5
36238.6250231481 18.5
36238.6680092593 18.5
36238.7104398148 18.1
36238.7534259259 18.5
36238.796412037 17.3
36238.8394097222 16.9
36238.8823958333 16.9
36238.9253819444 16.9
36238.9683680556 17.3
36239.0113657407 16.9
36239.0543518519 17.3
36239.097337963 16.9
36239.1403240741 16.5
36239.1833217593 16.5
36239.2263078704 16.5
36239.2692939815 16.1
36239.3122800926 16.1
36239.3552777778 16.5
36239.3982638889 18.5
36239.44125 23
36239.4842476852 26.3
36239.5272337963 26.3
36239.5702199074 28.3
36239.6132060185 27.1
36239.6562037037 27.9
36239.6991898148 24.6
36239.7421759259 21.8
36239.785162037 21.8
36239.8281597222 18.9
36239.8711458333 18.1
36239.9141319444 19.3
36239.9571180556 18.5
36240.0001157407 16.5
36240.0431018519 16.9
36240.086087963 17.3
36240.1290856482 16.9
36240.1720717593 16.1
36240.2150578704 15.3
36240.2580439815 14.8
36240.3010416667 15.7
36240.3440277778 16.5
36240.3870138889 17.7
36240.43 21.4
36240.4729976852 24.6
36240.5159837963 27.1
36240.5589699074 28.3
36240.6019560185 26.7
36240.6449537037 26.7
36240.6879398148 27.1
36240.7309259259 23.8
36240.7739236111 22.2
36240.8169097222 21
36240.8598958333 20.2
36240.9028819444 19.7
36240.9458796296 18.5
36240.9888657407 17.3
36241.0318518519 16.1
36241.074837963 15.7
36241.1174189815 15.3
36241.1604166667 14.8
36241.2034027778 14.8
36241.2463888889 14.8
36241.289375 15.3
36241.3323726852 14.8
36241.3753587963 16.5
36241.4183449074 20.6
36241.4612847222 23.8
36241.5042708333 28.3
36241.5472569444 28.7
36241.5902546296 28.3
36241.6332407407 26.7
36241.6762268519 27.9
36241.719212963 25.1
36241.7622106482 23.4
36241.8051967593 21.8
36241.8481828704 19.3
36241.8911805556 18.9
36241.9341666667 17.3
36241.9771527778 18.1
36242.0201388889 17.3
36242.0631365741 16.9
36242.1061226852 16.5
36242.1491087963 16.9
36242.1921064815 16.1
36242.2350925926 16.9
36242.2779282407 16.1
36242.3209259259 17.3
36242.363912037 18.9
36242.4068981481 22.6
36242.4498958333 23.4
36242.4928819444 23.8
36242.5358680556 27.5
36242.5788541667 28.7
36242.6218518519 29.9
36242.664837963 31.2
36242.7078240741 32.8
36242.7508217593 30.8
36242.7938078704 25.5
36242.8367939815 23.4
36242.8797800926 22.6
36242.9227777778 21.8
36242.9657638889 21.4
36243.00875 21
36243.0517361111 20.6
36243.0947337963 20.6
36243.1377199074 20.6
36243.1807060185 19.7
36243.2237037037 19.7
36243.2666898148 19.3
36243.3096759259 18.9
36243.352662037 20.2
36243.3956597222 23.4
36243.4386458333 25.9
36243.4816319444 27.9
36243.5246296296 30.4
36243.5676157407 32.4
36243.6106018519 32
36243.653587963 25.9
36243.6965856481 24.6
36243.7395717593 25.1
36243.7825810185 23.4
36243.8255439815 22.2
36243.8685416667 19.3
36243.9115277778 19.7
36243.9545138889 20.2
36243.9975115741 19.7
36244.0404976852 20.2
36244.0834837963 18.5
36244.1264699074 18.1
36244.1694675926 18.5
36244.2121296296 18.1
36244.2551157407 17.7
36244.2981018519 17.7
36244.341087963 17.7
36244.3840856481 16.9
36244.4270717593 17.3
36244.4700578704 17.3
36244.5130555556 17.3
36244.5560416667 17.3
36244.5990277778 17.3
36244.6420138889 16.9
36244.6850115741 16.9
36244.7279976852 16.5
36244.7709837963 16.5
36244.8139699074 16.1
36244.8569675926 15.7
36244.8999537037 15.7
36244.9429398148 15.7
36244.9859375 15.3
36245.0289236111 14.8
36245.0719097222 14.8
36245.1148958333 14.8
36245.1578935185 14.4
36245.2008796296 14.8
36245.2438657407 14.4
36245.2868518519 14.8
36245.329849537 14.8
36245.3728356482 16.1
36245.4158217593 16.9
36245.4588078704 20.2
36245.5018055556 21.4
36245.5447916667 22.2
36245.5877777778 20.2
36245.630775463 17.7
36245.6737615741 18.1
36245.7167476852 17.7
36245.7597337963 16.9
36245.8027314815 17.3
36245.8457175926 16.9
36245.8887037037 17.3
36245.9316898148 17.7
36245.974375 16.9
36246.0173611111 17.7
36246.0603587963 17.7
36246.1033449074 17.7
36246.1463310185 17.3
36246.1893287037 17.7
36246.2323148148 17.3
36246.2753009259 17.7
36246.318287037 17.7
36246.3612847222 18.1
36246.4042708333 18.5
36246.4472569444 19.3
36246.4902430556 19.7
36246.5332407407 21
36246.5762268519 23.8
36246.619212963 23.4
36246.6621990741 23
36246.7051967593 22.2
36246.7481828704 21.4
36246.7911689815 20.6
36246.8341666667 19.7
36246.8771527778 20.2
36246.9201388889 19.7
36246.963125 19.7
36247.0061226852 20.2
36247.0491087963 21.4
36247.0920949074 16.1
36247.1350810185 15.3
36247.1780787037 16.1
36247.2210648148 16.1
36247.2640509259 15.7
36247.3070486111 14.8
36247.3500347222 14.8
36247.3930208333 16.1
36247.4360069444 16.9
36247.4790046296 19.7
36247.521724537 21.4
36247.5647106481 22.6
36247.6076967593 21.8
36247.6506828704 24.6
36247.6936689815 21.4
36247.7366666667 21
36247.7796527778 16.5
36247.8226388889 14.4
36247.865625 14.4
36247.9086226852 13.2
36247.9516087963 12.8
36247.9945949074 14
36248.0375810185 13.6
36248.0805787037 12.8
36248.1235648148 13.2
36248.1665509259 12
36248.209537037 11.2
36248.2525347222 11.6
36248.2955208333 11.6
36248.3385069444 12.4
36248.3815046296 13.6
36248.4244907407 14
36248.4674768519 17.7
36248.510462963 21
36248.5534606481 21.4
36248.5964467593 21.8
36248.6394328704 22.2
36248.6824189815 22.6
36248.7254166667 19.7
36248.7684027778 18.1
36248.8113888889 15.7
36248.854375 15.3
36248.8973726852 15.7
36248.9403587963 15.7
36248.9833449074 14.4
36249.0263310185 14.8
36249.0693287037 13.2
36249.1123148148 12.4
36249.1553009259 12.4
36249.198287037 11.2
36249.2412847222 11.6
36249.2842708333 12.4
36249.3272569444 12
36249.3702546296 14.8
36249.4132407407 18.5
36249.4562268518 20.6
36249.499212963 23.4
36249.5422106481 23
36249.5851967593 23.4
36249.6281828704 22.2
36249.6711689815 23
36249.7141666667 23.8
36249.7571527778 21.4
36249.8001388889 16.9
36249.843125 16.1
36249.8861226852 14.8
36249.9291087963 13.2
36249.9720949074 12
36250.0150925926 11.2
36250.0580787037 10.8
36250.1010648148 10.4
36250.1440509259 9.5
36250.1870486111 9.9
36250.2300347222 9.9
36250.2730208333 9.5
36250.3160069444 9.5
36250.3590046296 11.6
36250.4019907407 12.8
36250.4449768519 18.5
36250.487962963 19.7
36250.5309606481 20.6
36250.5739467593 21.8
36250.6169328704 22.2
